Code,Name,Geography,Area (sq km),Estimated population mid-2020,2020 people per sq. km,Estimated Population mid-2019,2019 people per sq. km,Estimated Population mid-2018,2018 people per sq. km,Estimated Population mid-2017,2017 people per sq. km,Estimated Population mid-2016,2016 people per sq. km,Estimated Population mid-2015,2015 people per sq. km,Estimated Population mid-2014,2014 people per sq. km,Estimated Population mid-2013,2013 people per sq. km,Estimated Population mid-2012,2012 people per sq. km,Estimated Population mid-2011,2011 people per sq. km,Estimated Population mid-2010,2010 people per sq. km,Estimated Population mid-2009,2009 people per sq. km,Estimated Population mid-2008,2008 people per sq. km,Estimated Population mid-2007,2007 people per sq. km,Estimated Population mid-2006,2006 people per sq. km,Estimated Population mid-2005,2005 people per sq. km,Estimated Population mid-2004,2004 people per sq. km,Estimated Population mid-2003,2003 people per sq. km,Estimated Population mid-2002,2002 people per sq. km,Estimated Population mid-2001,2001 people per sq. km
E07000037,High Peak,Non-metropolitan District,539,92633,172,92666,172,92221,171,92063,171,91720,170,91523,170,91417,170,91172,169,91160,169,90982,169,91063,169,91047,169,90858,169,90553,168,90050,167,89627,166,89261,166,89185,165,89323,166,89400,166
E07000038,North East Derbyshire,Non-metropolitan District,276,102216,371,101462,368,101125,367,100780,366,100450,364,99661,362,99383,361,99306,360,99347,360,99100,360,98832,359,98474,357,98261,357,98067,356,97740,355,97666,354,97532,354,97127,352,96916,352,96927,352
E07000039,South Derbyshire,Non-metropolitan District,338,109516,324,107261,317,104493,309,102385,303,100421,297,99345,294,98395,291,97111,287,95934,284,94915,281,94095,278,93015,275,92023,272,90655,268,89295,264,87832,260,86506,256,85312,252,83480,247,81738,242
E10000018,Leicestershire,County,2083,713085,342,706155,339,698268,335,690212,331,680466,327,673410,323,666682,320,660917,317,656182,315,651179,313,646292,310,642255,308,639236,307,634555,305,629556,302,624852,300,622134,299,617968,297,614065,295,610279,293
E07000129,Blaby,Non-metropolitan District,130,101950,781,101526,778,100421,770,98977,759,97562,748,96458,739,95836,735,95105,729,94608,725,94132,721,93935,720,93511,717,93341,715,92741,711,92266,707,91721,703,91664,703,91592,702,91225,699,90361,693
E07000130,Charnwood,Non-metropolitan District,279,188416,675,185851,666,182643,655,180387,646,177378,636,175167,628,172548,618,169993,609,168370,603,165876,594,164346,589,162330,582,160509,575,158667,569,157153,563,155768,558,154740,555,153664,551,153431,550,153554,550
E07000131,Harborough,Non-metropolitan District,592,95537,161,93807,159,92499,156,91461,155,90251,153,89144,151,87935,149,87426,148,86368,146,85699,145,84849,143,84132,142,83417,141,82593,140,81492,138,80486,136,79860,135,79118,134,78226,132,76818,130
E07000132,Hinckley and Bosworth,Non-metropolitan District,297,113666,382,113136,380,112423,378,111370,375,109881,370,108603,365,107560,362,106527,358,105956,356,105328,354,104734,352,104473,351,104179,350,103450,348,102996,346,102431,344,101953,343,101210,340,100482,338,100202,337
E07000133,Melton,Non-metropolitan District,481,51394,107,51209,106,51100,106,50873,106,50967,106,50956,106,51012,106,50868,106,50785,105,50495,105,50077,104,49481,103,49287,102,49153,102,48724,101,48605,101,48618,101,48429,101,48080,100,47875,99
E07000134,North West Leicestershire,Non-metropolitan District,279,104809,375,103611,371,102126,366,100109,358,98436,352,97098,348,95731,343,94716,339,93985,336,93670,335,93165,334,92728,332,92283,330,91476,327,90406,324,89623,321,88845,318,87794,314,86842,311,85678,307
E07000135,Oadby and Wigston,Non-metropolitan District,24,57313,2436,57015,2423,57056,2425,57035,2424,55991,2380,55984,2380,56060,2383,56282,2392,56110,2385,55979,2379,55186,2346,55600,2363,56220,2390,56475,2401,56519,2402,56218,2390,56454,2400,56161,2387,55779,2371,55791,2371
E10000019,Lincolnshire,County,5937,766333,129,761224,128,755833,127,751171,127,744811,125,737350,124,731886,123,724523,122,719184,121,714768,120,711805,120,705599,119,700780,118,693739,117,685414,115,677324,114,672415,113,663197,112,655580,110,647640,109
E07000136,Boston,Non-metropolitan District,364,70837,195,70173,193,69366,191,68488,188,67709,186,66876,184,66454,183,65831,181,64855,178,64615,178,64475,177,63399,174,62176,171,61036,168,59770,164,58551,161,58090,160,56975,157,56391,155,55802,153
E07000137,East Lindsey,Non-metropolitan District,1767,142030,80,141727,80,140741,80,139718,79,138743,79,138068,78,137722,78,136799,77,136651,77,136683,77,137251,78,137140,78,137466,78,136939,78,135960,77,135473,77,134889,76,133218,75,132144,75,130654,74
E07000138,Lincoln,Non-metropolitan District,36,100049,2803,99299,2782,99039,2775,98438,2758,97385,2729,96641,2708,95910,2687,95371,2672,94535,2649,93085,2608,92188,2583,90813,2544,90207,2528,89873,2518,89433,2506,88603,2483,87746,2459,86405,2421,85669,2400,85584,2398
E07000139,North Kesteven,Non-metropolitan District,922,118149,128,116915,127,115985,126,115230,125,113644,123,112186,122,111197,121,109935,119,109311,118,108518,118,107478,117,106456,115,105495,114,103844,113,102275,111,100710,109,99943,108,98593,107,96898,105,94378,102
E07000140,South Holland,Non-metropolitan District,750,95857,128,95019,127,93980,125,93295,124,92527,123,91245,122,90382,120,89184,119,88546,118,88390,118,87905,117,86987,116,85957,115,84506,113,83158,111,81696,109,80832,108,79299,106,77918,104,76714,102
E07000141,South Kesteven,Non-metropolitan District,943,143225,152,142424,151,141853,150,141662,150,140900,149,139376,148,138339,147,136612,145,135212,143,134125,142,133144,141,132188,140,131218,139,130196,138,128966,137,127665,135,127129,135,126209,134,125485,133,124877,132
E07000142,West Lindsey,Non-metropolitan District,1156,96186,83,95667,83,94869,82,94340,82,93903,81,92958,80,91882,80,90791,79,90074,78,89352,77,89364,77,88616,77,88261,76,87345,76,85852,74,84626,73,83786,72,82498,71,81075,70,79631,69
E10000021,Northamptonshire,County,2364,757181,320,753278,319,747622,316,741209,314,732452,310,722167,305,713351,302,705655,298,700331,296,693967,294,688011,291,683464,289,678201,287,672062,284,663603,281,654450,277,646616,274,642666,272,636780,269,630986,267
E07000150,Corby,Non-metropolitan District,80,73053,910,72218,900,70827,882,69540,866,68295,851,66887,833,65467,815,64214,800,63103,786,61607,767,60124,749,59035,735,57921,721,56789,707,55410,690,54497,679,53751,670,53525,667,53427,665,53407,665
E07000151,Daventry,Non-metropolitan District,663,86951,131,85950,130,84484,128,82638,125,81098,122,79795,120,78894,119,78457,118,78231,118,78070,118,77725,117,77700,117,77118,116,76951,116,76532,115,75747,114,75100,113,74652,113,73330,111,72045,109
E07000152,East Northamptonshire,Non-metropolitan District,510,95103,187,94527,185,93906,184,93135,183,91382,179,90074,177,89027,175,88136,173,87427,171,86869,170,86342,169,85929,169,85551,168,84765,166,83324,163,81875,161,80932,159,79893,157,78066,153,76835,151
E07000153,Kettering,Non-metropolitan District,233,102211,438,101776,436,101266,434,100252,429,98947,424,97605,418,96949,415,95765,410,94864,406,93846,402,92910,398,92123,395,91194,391,89863,385,87974,377,86644,371,85644,367,84581,362,83189,356,82304,352
E07000154,Northampton,Non-metropolitan District,81,224290,2777,224610,2781,225146,2787,225656,2794,224499,2779,221503,2742,218446,2704,215938,2673,214316,2653,212492,2631,210084,2601,207875,2574,205579,2545,203014,2513,200360,2481,196807,2437,194717,2411,194796,2412,194448,2407,194351,2406
E07000155,South Northamptonshire,Non-metropolitan District,634,95492,151,94490,149,92515,146,91074,144,89864,142,89106,141,88155,139,87251,138,86301,136,85446,135,85647,135,85693,135,85757,135,85942,136,85543,135,84884,134,83293,131,82241,130,81345,128,79497,125
E07000156,Wellingborough,Non-metropolitan District,163,80081,491,79707,489,79478,487,78914,484,78367,481,77197,473,76413,469,75894,466,76089,467,75637,464,75179,461,75109,461,75081,461,74738,458,74460,457,73996,454,73179,449,72978,448,72975,448,72547,445
E10000024,Nottinghamshire,County,2085,833377,400,828224,397,823126,395,817851,392,811483,389,806217,387,801616,385,796423,382,790167,379,786796,377,783645,376,780105,374,776071,372,771330,370,767827,368,764515,367,760966,365,756426,363,752581,361,748809,359
E07000170,Ashfield,Non-metropolitan District,110,128337,1171,127918,1168,127151,1161,126164,1152,124513,1137,123577,1128,122490,1118,121546,1109,120120,1096,119522,1091,118566,1082,117875,1076,116971,1068,116301,1062,115704,1056,115020,1050,114105,1042,113048,1032,112488,1027,111477,1018
E07000171,Bassetlaw,Non-metropolitan District,638,118280,185,117459,184,116839,183,116304,182,115212,181,114689,180,114256,179,113704,178,113235,178,113003,177,112924,177,112563,176,112106,176,111314,175,110876,174,110488,173,110017,172,109276,171,108451,170,107843,169
E07000172,Broxtowe,Non-metropolitan District,80,114627,1431,114033,1424,113272,1414,112718,1407,112116,1400,111837,1396,111534,1392,111077,1387,110568,1380,109749,1370,109252,1364,109217,1364,108730,1357,108272,1352,108254,1352,108290,1352,108085,1349,107822,1346,107832,1346,107481,1342
E07000173,Gedling,Non-metropolitan District,120,118239,985,117896,983,117786,982,117128,976,116746,973,116142,968,115815,965,114974,958,114061,951,113741,948,113066,942,112688,939,112293,936,111924,933,111699,931,111919,933,111847,932,111684,931,111943,933,111812,932
E07000174,Mansfield,Non-metropolitan District,77,109351,1426,109313,1425,108841,1419,108576,1416,107880,1407,106780,1392,105972,1382,105334,1373,104812,1367,104551,1363,104120,1358,103711,1352,103269,1346,102139,1332,101347,1321,100413,1309,99706,1300,99250,1294,98367,1283,98065,1279
E07000175,Newark and Sherwood,Non-metropolitan District,651,123127,189,122421,188,121566,187,120965,186,119848,184,118695,182,117859,181,116878,179,115851,178,114982,177,114596,176,113914,175,113309,174,112471,173,111534,171,110553,170,109776,169,108359,166,106954,164,106351,163
E07000176,Rushcliffe,Non-metropolitan District,409,121416,297,119184,291,117671,288,115996,283,115168,281,114497,280,113690,278,112910,276,111520,273,111248,272,111121,272,110137,269,109393,267,108909,266,108413,265,107832,263,107430,263,106987,261,106546,260,105780,258
E12000005,WEST MIDLANDS,Region,12998,5961929,459,5934037,457,5900757,454,5860706,451,5810773,447,5755032,443,5713439,440,5675030,437,5642763,434,5608667,431,5565866,428,5528007,425,5496240,423,5451924,419,5415521,417,5380687,414,5346376,411,5325475,410,5301243,408,5280727,406
E06000019,"Herefordshire, County of",Unitary Authority,2180,193615,89,192801,88,192107,88,191041,88,189532,87,188522,86,187737,86,186389,86,185197,85,183619,84,182865,84,182367,84,181791,83,179930,83,178103,82,176587,81,176033,81,175648,81,175258,80,174885,80
E06000051,Shropshire,Unitary Authority,3197,325415,102,323136,101,320274,100,317459,99,314392,98,312227,98,310774,97,309085,97,308416,96,307108,96,304523,95,302069,94,300473,94,297633,93,294531,92,291523,91,288810,90,286913,90,284901,89,283254,89
E06000021,Stoke-on-Trent,Unitary Authority,93,256622,2746,256375,2743,255833,2738,255378,2733,253659,2714,251746,2694,250956,2686,250194,2677,249792,2673,248719,2662,247381,2647,245869,2631,245509,2627,243697,2608,243069,2601,241481,2584,241078,2580,240031,2569,239955,2568,240422,2573
E06000020,Telford and Wrekin,Unitary Authority,290,181322,625,179854,620,177799,612,175768,605,173727,598,171677,591,169768,585,168642,581,167811,578,166831,575,165641,571,164889,568,164089,565,163368,563,162710,560,161535,556,160603,553,159848,551,159401,549,158573,546
E10000028,Staffordshire,County,2620,883172,337,879560,336,875219,334,870825,332,866430,331,862166,329,859870,328,856837,327,852039,325,849546,324,845272,323,841270,321,838142,320,833122,318,827321,316,822713,314,818563,312,815228,311,810199,309,807152,308
E07000192,Cannock Chase,Non-metropolitan District,79,101484,1287,100762,1277,100109,1269,99126,1257,98513,1249,98490,1249,98508,1249,98106,1244,97932,1241,97582,1237,96898,1228,96514,1224,95999,1217,95391,1209,94991,1204,94772,1201,94179,1194,93751,1188,93000,1179,92165,1168
E07000193,East Staffordshire,Non-metropolitan District,387,120923,312,119754,309,118574,306,117552,304,116937,302,116196,300,115720,299,114940,297,114487,296,113858,294,112979,292,112033,290,111191,287,109776,284,108466,280,107609,278,106800,276,106065,274,104487,270,103938,269
E07000194,Lichfield,Non-metropolitan District,331,105637,319,104756,316,103965,314,103507,312,102831,310,102566,310,102062,308,101716,307,101175,305,100911,305,100424,303,100012,302,99490,300,98528,297,97432,294,96307,291,95580,289,94467,285,93679,283,93229,281
E07000195,Newcastle-under-Lyme,Non-metropolitan District,211,129610,614,129441,614,129490,614,128963,611,128126,607,126863,601,125978,597,125184,593,124104,588,123878,587,123351,585,123073,583,123213,584,123526,586,123191,584,123170,584,123076,583,122657,581,122165,579,122015,578
E07000196,South Staffordshire,Non-metropolitan District,407,112369,276,112436,276,112126,275,111890,275,111173,273,110712,272,110688,272,110323,271,108443,266,108318,266,108050,265,107561,264,107501,264,107144,263,106655,262,106428,261,106300,261,106300,261,106013,260,105942,260
E07000197,Stafford,Non-metropolitan District,598,137858,230,137280,229,135880,227,134764,225,133664,223,132220,221,132044,221,131984,221,131554,220,130895,219,130001,217,129041,216,128320,215,127055,212,125620,210,124361,208,123224,206,122447,205,121409,203,120712,202
E07000198,Staffordshire Moorlands,Non-metropolitan District,576,98427,171,98435,171,98397,171,98496,171,98176,170,98011,170,97838,170,97488,169,97239,169,97209,169,96987,168,96781,168,96604,168,96295,167,95888,167,95342,166,94980,165,94997,165,94927,165,94555,164
E07000199,Tamworth,Non-metropolitan District,31,76864,2491,76696,2486,76678,2485,76527,2481,77010,2496,77108,2499,77032,2497,77096,2499,77105,2499,76895,2492,76582,2482,76255,2472,75824,2458,75407,2444,75078,2434,74724,2422,74424,2412,74544,2416,74519,2415,74596,2418
E10000031,Warwickshire,County,1975,583786,296,577933,293,571010,289,564562,286,558991,283,555154,281,552450,280,549517,278,548320,278,546554,277,544166,276,542131,274,539384,273,534381,271,529059,268,523653,265,518637,263,515056,261,510691,259,506193,256
E07000218,North Warwickshire,Non-metropolitan District,284,65452,230,65264,230,64850,228,64069,225,63193,222,62765,221,62448,220,62119,219,62206,219,62089,218,62066,218,62124,219,61968,218,61839,218,61920,218,61894,218,61769,217,61749,217,61825,217,61788,217
E07000219,Nuneaton and Bedworth,Non-metropolitan District,79,130373,1651,129883,1645,128902,1633,128659,1630,127674,1617,126603,1604,126309,1600,126118,1597,125867,1594,125409,1588,124759,1580,124330,1575,123868,1569,122661,1554,121787,1543,121048,1533,120668,1528,120541,1527,119625,1515,119239,1510
E07000220,Rugby,Non-metropolitan District,351,110650,315,108935,310,107194,305,106350,303,105291,300,104455,297,103189,294,101819,290,101030,288,100496,286,99035,282,97662,278,96434,275,94748,270,93051,265,91321,260,89998,256,89050,254,88653,252,87520,249
E07000221,Stratford-on-Avon,Non-metropolitan District,978,132402,135,130098,133,127580,130,125202,128,123345,126,122438,125,121779,125,121253,124,120794,124,120824,124,120191,123,119826,123,119666,122,118478,121,116708,119,114823,117,113483,116,112992,116,112258,115,111551,114
E07000222,Warwick,Non-metropolitan District,283,144909,512,143753,508,142484,504,140282,496,139488,493,138893,491,138725,490,138208,489,138423,489,137736,487,138115,488,138189,489,137448,486,136655,483,135593,479,134567,476,132719,469,130724,462,128330,454,126095,446
E11000005,West Midlands (Met County),Metropolitan County,902,2939927,3261,2928592,3248,2916458,3235,2897303,3213,2870551,3184,2834490,3144,2805891,3112,2781753,3085,2761887,3063,2739733,3039,2711938,3008,2687116,2980,2666062,2957,2641758,2930,2626028,2913,2611863,2897,2593992,2877,2585480,2868,2576364,2857,2568015,2848
E08000025,Birmingham,Metropolitan District,268,1140525,4259,1141816,4264,1141374,4262,1137123,4246,1128077,4213,1112950,4156,1101521,4113,1092190,4079,1085198,4052,1074283,4012,1061074,3962,1050072,3921,1038980,3880,1029021,3843,1020843,3812,1014650,3789,1002376,3743,996356,3721,990384,3698,984642,3677
E08000026,Coventry,Metropolitan District,99,379387,3846,371521,3766,366785,3718,360149,3651,353215,3581,344288,3490,335018,3396,328423,3330,322504,3270,316915,3213,311674,3160,307393,3116,305186,3094,301429,3056,300129,3043,298386,3025,298174,3023,300665,3048,301295,3055,302804,3070
E08000027,Dudley,Metropolitan District,98,322363,3291,321596,3283,320626,3273,319419,3261,317558,3242,316331,3229,315653,3222,314357,3209,313570,3201,313261,3198,312206,3187,311088,3176,310377,3168,308686,3151,307846,3143,307004,3134,306171,3126,305585,3120,305645,3120,305052,3114
E08000028,Sandwell,Metropolitan District,86,329042,3846,328450,3839,327378,3826,325460,3804,322631,3771,319101,3730,316289,3697,313980,3670,311245,3638,309042,3612,306181,3579,302303,3533,298358,3487,294603,3443,292516,3419,290447,3395,288849,3376,287135,3356,285637,3338,284594,3326
E08000029,Solihull,Metropolitan District,178,217487,1220,216374,1214,214909,1205,213933,1200,212166,1190,210834,1183,210227,1179,209140,1173,207450,1164,206856,1160,206329,1157,205470,1152,204778,1149,203170,1140,202351,1135,201557,1131,201153,1128,200536,1125,200028,1122,199574,1119
E08000030,Walsall,Metropolitan District,104,286716,2758,285478,2746,283378,2725,281293,2705,278887,2682,275880,2653,273933,2635,271955,2616,270844,2605,269524,2592,266834,2566,264774,2547,263034,2530,260939,2510,259454,2495,258172,2483,256702,2469,255352,2456,254287,2446,253333,2437
E08000031,Wolverhampton,Metropolitan District,69,264407,3808,263357,3793,262008,3773,259926,3743,258017,3716,255106,3674,253250,3647,251708,3625,251076,3616,249852,3598,247640,3566,246016,3543,245349,3533,243910,3513,242889,3498,241647,3480,240567,3465,239851,3454,239088,3443,238016,3428
E10000034,Worcestershire,County,1741,598070,344,595786,342,592057,340,588370,338,583491,335,579050,333,575993,331,572613,329,569301,327,566557,326,564080,324,562296,323,560790,322,558035,321,554700,319,551332,317,548660,315,547271,314,544474,313,542233,312
E07000234,Bromsgrove,Non-metropolitan District,217,100569,464,99881,460,98662,455,97594,450,96770,446,95800,442,95519,440,94806,437,94281,435,93732,432,93507,431,93444,431,93097,429,92563,427,91734,423,91046,420,90516,417,89984,415,89021,410,87904,405
E07000235,Malvern Hills,Non-metropolitan District,577,79445,138,78698,136,78113,135,77165,134,76555,133,76136,132,76224,132,75560,131,75090,130,74706,129,74542,129,74141,128,74192,129,74020,128,73748,128,73425,127,73166,127,72885,126,72655,126,72171,125
E07000236,Redditch,Non-metropolitan District,54,85568,1577,85261,1572,84989,1567,85204,1571,85088,1568,84821,1563,84505,1558,84505,1558,84444,1557,84318,1554,83570,1540,83102,1532,82713,1525,81762,1507,81077,1494,80110,1477,79654,1468,79466,1465,79069,1457,78779,1452
E07000237,Worcester,Non-metropolitan District,33,100265,3013,101222,3042,101891,3062,102314,3075,101927,3063,100985,3035,100739,3027,100363,3016,99622,2994,98679,2965,97655,2935,97117,2918,96416,2897,95532,2871,95024,2855,94470,2839,93843,2820,93873,2821,93446,2808,93369,2806
E07000238,Wychavon,Non-metropolitan District,664,131084,198,129433,195,127340,192,125378,189,123144,186,121709,183,120007,181,118906,179,117777,177,117074,176,116863,176,116499,176,116229,175,116141,175,115451,174,114696,173,114258,172,113914,172,113453,171,113081,170
E07000239,Wyre Forest,Non-metropolitan District,195,101139,518,101291,518,101062,517,100715,515,100007,512,99599,510,98999,507,98473,504,98087,502,98048,502,97943,501,97993,501,98143,502,98017,502,97666,500,97585,499,97223,498,97149,497,96830,496,96929,496
E12000006,EAST,Region,19116,6269161,328,6236072,326,6201214,324,6168432,323,6129005,321,6075970,318,6017250,315,5951934,311,5905914,309,5862418,307,5807402,304,5751443,301,5708350,299,5653534,296,5606294,293,5562653,291,5508564,288,5474133,286,5432688,284,5400463,283
E06000055,Bedford,Unitary Authority,476,174687,367,173292,364,171623,360,169912,357,168814,354,166376,349,163999,344,161553,339,159369,335,157840,331,156535,329,154808,325,154164,324,153107,321,152346,320,151747,319,151308,318,150684,316,149589,314,148113,311
E06000056,Central Bedfordshire,Unitary Authority,716,294096,411,288648,403,283606,396,280030,391,276731,387,272421,381,267846,374,263793,369,259591,363,255644,357,252460,353,250329,350,249035,348,246803,345,244351,341,242062,338,240444,336,238547,333,236297,330,234006,327
E06000032,Luton,Unitary Authority,43,213528,4925,213052,4914,214109,4939,214658,4951,215914,4980,213581,4927,210173,4848,207404,4784,205498,4740,203641,4697,199583,4604,195449,4508,192084,4431,189742,4377,187312,4321,185392,4276,183563,4234,185016,4268,185631,4282,185889,4288
E06000031,Peterborough,Unitary Authority,343,202626,590,202259,589,201041,585,198914,579,196735,573,193657,564,190493,555,188371,549,186596,543,184457,537,181762,529,178963,521,176027,513,172443,502,169887,495,167220,487,163485,476,160778,468,158794,462,157439,459
E06000033,Southend-on-Sea,Unitary Authority,42,182773,4386,183125,4394,182463,4378,181808,4363,180606,4334,179234,4301,178367,4280,176236,4229,175091,4201,174274,4182,172122,4130,170013,4080,168150,4035,165429,3970,163776,3930,162645,3903,161488,3875,161437,3874,161159,3867,160362,3848
E06000034,Thurrock,Unitary Authority,164,175531,1071,174341,1064,172525,1053,170394,1040,168428,1028,166040,1013,163822,1000,161305,985,159837,976,158268,966,156585,956,155003,946,153633,938,151741,926,150206,917,148556,907,147056,898,145977,891,144728,883,143297,875
E10000003,Cambridgeshire,County,3046,657204,216,653537,215,651482,214,648237,213,644575,212,641524,211,635186,209,628918,206,625908,205,622312,204,614899,202,606238,199,600808,197,594338,195,588890,193,583651,192,574445,189,568743,187,558916,183,554704,182
E07000008,Cambridge,Non-metropolitan District,41,125063,3073,124798,3066,125758,3090,124919,3069,124635,3062,125105,3074,123735,3040,123024,3023,122601,3012,122725,3015,120219,2954,116746,2869,116183,2855,115454,2837,116654,2866,117217,2880,112167,2756,111317,2735,109543,2692,109941,2701
E07000009,East Cambridgeshire,Non-metropolitan District,651,90172,138,89840,138,89362,137,88858,136,88189,135,87783,135,87045,134,85942,132,85220,131,84245,129,83303,128,82357,126,81035,124,79923,123,78429,120,77224,119,75996,117,77447,119,74328,114,73411,113
E07000010,Fenland,Non-metropolitan District,546,102080,187,101850,186,101491,186,100776,184,99636,182,98814,181,97591,179,96617,177,95975,176,95461,175,95135,174,94404,173,93653,171,92713,170,90647,166,88968,163,87983,161,86296,158,84676,155,83687,153
E07000011,Huntingdonshire,Non-metropolitan District,906,178985,198,177963,196,177352,196,176979,195,176095,194,175334,193,173883,192,172147,190,171206,189,170039,188,168352,186,167052,184,166346,184,164764,182,163896,181,162822,180,162654,179,159626,176,158476,175,157189,173
E07000012,South Cambridgeshire,Non-metropolitan District,902,160904,178,159086,176,157519,175,156705,174,156020,173,154488,171,152932,170,151188,168,150906,167,149842,166,147890,164,145679,162,143591,159,141484,157,139264,154,137420,152,135645,150,134057,149,131893,146,130476,145
E10000012,Essex,County,3458,1497759,433,1489189,431,1477764,427,1468177,425,1457910,422,1445323,418,1433282,414,1417596,410,1407084,407,1396599,404,1388913,402,1379503,399,1373172,397,1362888,394,1354301,392,1345170,389,1334632,386,1326079,383,1319145,381,1312599,380
E07000066,Basildon,Non-metropolitan District,110,187558,1705,187199,1702,185862,1690,184479,1677,183768,1671,181951,1654,180676,1642,178498,1623,176538,1605,174971,1591,173788,1580,173084,1573,172423,1567,170908,1554,169951,1545,168927,1536,167825,1526,167089,1519,166743,1516,165895,1508
E07000067,Braintree,Non-metropolitan District,612,153091,250,152604,249,151561,248,151677,248,151233,247,150530,246,150076,245,149150,244,148375,243,147514,241,145972,239,144589,236,143894,235,142344,233,140921,230,139160,227,137426,225,135767,222,134272,220,132482,217
E07000068,Brentwood,Non-metropolitan District,153,77242,504,77021,503,76550,500,76575,500,76769,501,76403,499,75914,496,74734,488,74142,484,73841,482,73301,479,72663,475,71941,470,71346,466,71040,464,70542,461,69895,456,69234,452,68779,449,68483,447
E07000069,Castle Point,Non-metropolitan District,45,90524,2026,90376,2023,90070,2016,89814,2010,89752,2009,89184,1996,88912,1990,88594,1983,88219,1975,87964,1969,88115,1972,88122,1973,88020,1970,87776,1965,87576,1960,87462,1958,87207,1952,87237,1953,86866,1944,86673,1940
E07000070,Chelmsford,Non-metropolitan District,339,179549,530,178388,527,177079,523,176194,520,174197,514,172719,510,171590,507,170311,503,169379,500,168491,497,167441,494,166208,491,165047,487,164381,485,163879,484,163570,483,162505,480,160360,473,158686,468,157269,464
E07000071,Colchester,Non-metropolitan District,328,197200,601,194706,593,192523,587,190098,579,187633,572,184916,563,180973,551,177993,542,176185,537,173614,529,171679,523,169027,515,167927,512,165674,505,163847,499,162038,494,158652,483,157164,479,156055,475,156016,475
E07000072,Epping Forest,Non-metropolitan District,339,132175,390,131689,388,131137,387,130576,385,129923,383,129274,381,128451,379,126989,375,125997,372,124880,368,124189,366,123820,365,123365,364,122877,362,122530,361,121735,359,121495,358,121404,358,121482,358,120972,357
E07000073,Harlow,Non-metropolitan District,31,87280,2858,87067,2851,86594,2836,86191,2822,85867,2812,85335,2794,84619,2771,83438,2732,82814,2712,82177,2691,81490,2668,80710,2643,79913,2617,79165,2592,78722,2578,78354,2566,78019,2555,78128,2558,78340,2565,78799,2580
E07000074,Maldon,Non-metropolitan District,358,65401,183,64926,181,64425,180,63975,179,63418,177,62824,176,62801,176,62217,174,61946,173,61720,172,61845,173,61815,173,61660,172,61398,172,60993,170,60662,170,60303,169,59996,168,59750,167,59589,167
E07000075,Rochford,Non-metropolitan District,167,87627,524,87368,523,86981,521,86209,516,85708,513,85192,510,84809,508,83955,502,83895,502,83333,499,83415,499,83094,497,83056,497,82264,492,81490,488,80815,484,80100,479,79513,476,79325,475,78650,471
E07000076,Tendring,Non-metropolitan District,336,147353,438,146561,436,145803,434,144705,430,143353,426,141790,422,140395,417,139037,413,138395,411,138062,411,139058,413,139593,415,140421,418,140523,418,140423,418,140325,417,140340,417,139909,416,139318,414,138802,413
E07000077,Uttlesford,Non-metropolitan District,641,92759,145,91284,142,89179,139,87684,137,86289,135,85205,133,84066,131,82680,129,81199,127,80032,125,78620,123,76778,120,75505,118,74232,116,72929,114,71580,112,70865,111,70278,110,69529,108,68969,108
E10000015,Hertfordshire,County,1643,1195672,728,1189519,724,1184365,721,1180934,719,1176386,716,1165332,709,1154195,702,1140618,694,1129291,687,1119824,682,1107641,674,1096599,667,1085434,661,1072954,653,1063202,647,1055483,642,1047366,637,1045337,636,1040387,633,1035523,630
E07000095,Broxbourne,Non-metropolitan District,51,97592,1897,97279,1891,96876,1883,96762,1881,96881,1883,96311,1872,95837,1863,95107,1849,94595,1839,93702,1822,93085,1810,92395,1796,91630,1781,90833,1766,89684,1743,88800,1726,87805,1707,87817,1707,87700,1705,87203,1695
E07000096,Dacorum,Non-metropolitan District,212,155457,732,154763,728,154280,726,153316,722,152445,717,151069,711,149515,704,148075,697,146728,691,145298,684,143651,676,142205,669,140802,663,139527,657,138973,654,138633,652,138403,651,138413,651,138118,650,137843,649
E07000242,East Hertfordshire,Non-metropolitan District,476,151786,319,149748,315,148105,311,147080,309,146130,307,144488,304,142781,300,140932,296,139405,293,138155,290,136922,288,135980,286,134843,283,133421,280,132078,278,131065,276,130456,274,130264,274,130029,273,129145,272
E07000098,Hertsmere,Non-metropolitan District,101,105471,1043,104919,1037,104205,1030,104031,1029,103705,1025,103157,1020,102540,1014,101449,1003,100895,998,100379,993,99402,983,98637,975,97642,966,96252,952,95225,942,94302,932,93788,927,94419,934,94295,932,94466,934
E07000099,North Hertfordshire,Non-metropolitan District,375,133463,356,133570,356,133214,355,133321,355,132655,353,131611,351,130902,349,129231,344,128302,342,127494,340,126286,336,125269,334,124391,331,122974,328,121890,325,120757,322,120092,320,119148,317,117959,314,117051,312
E07000240,St Albans,Non-metropolitan District,161,149317,926,148452,921,147373,914,147095,912,147025,912,146188,907,145208,901,143458,890,142137,882,141248,876,139511,865,137858,855,136088,844,134338,833,133293,827,131951,819,131284,814,131180,814,130407,809,129168,801
E07000243,Stevenage,Non-metropolitan District,26,88104,3393,87845,3383,87754,3379,87739,3379,87285,3361,86579,3334,85993,3311,85520,3293,84824,3266,84247,3244,83007,3196,82253,3167,81615,3143,80734,3109,80352,3094,80330,3093,80008,3081,80308,3092,80110,3085,79794,3073
